cod_municipio,deslizamiento,evento_extremo,incendio,inundacion,sequia,total_eventos,municipio,departamento,idx_inundacion,idx_deslizamiento,idx_incendio,idx_sequia,idx_evento_extremo,idx_ola_calor,idx_riesgo_compuesto,nivel_inundacion,nivel_deslizamiento,nivel_incendio,nivel_sequia,nivel_evento_extremo,nivel_ola_calor,nivel_riesgo_compuesto
25797,21,1,1,22,0,45,TENA,CUNDINAMARCA,5.0,4.4,0.2,0.0,0.6,0.0,2.48,Muy Alto,Muy Alto,Bajo,Sin datos,Bajo,Sin datos,Medio
25799,0,6,7,15,0,28,TENJO,CUNDINAMARCA,3.9,0.0,1.2,0.0,3.3,0.0,1.71,Alto,Sin datos,Medio,Sin datos,Alto,Sin datos,Medio
25805,9,2,5,10,0,26,TIBACUY,CUNDINAMARCA,2.6,1.9,0.9,0.0,1.1,0.0,1.47,Alto,Medio,Bajo,Sin datos,Medio,Sin datos,Medio
25807,6,0,13,3,0,22,TIBIRITA,CUNDINAMARCA,0.8,1.2,2.3,0.0,0.0,0.0,0.96,Bajo,Medio,Medio,Sin datos,Sin datos,Sin datos,Bajo
25815,13,3,37,30,0,83,TOCAIMA,CUNDINAMARCA,5.0,2.7,5.0,0.0,1.7,0.0,3.18,Muy Alto,Alto,Muy Alto,Sin datos,Medio,Sin datos,Alto
25817,0,0,4,1,0,5,TOCANCIPA,CUNDINAMARCA,0.3,0.0,0.7,0.0,0.0,0.0,0.21,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
25823,6,5,3,3,0,17,TOPAIPI,CUNDINAMARCA,0.8,1.2,0.5,0.0,2.8,0.0,1.02,Bajo,Medio,Bajo,Sin datos,Alto,Sin datos,Medio
25839,11,4,25,3,0,43,UBALA,CUNDINAMARCA,0.8,2.3,4.5,0.0,2.2,0.0,2.0,Bajo,Medio,Muy Alto,Sin datos,Medio,Sin datos,Medio
25841,5,0,16,7,1,29,UBAQUE,CUNDINAMARCA,1.8,1.0,2.9,5.0,0.0,0.0,1.78,Medio,Bajo,Alto,Muy Alto,Sin datos,Sin datos,Medio
25843,2,0,5,10,0,17,UBATE,CUNDINAMARCA,2.6,0.4,0.9,0.0,0.0,0.0,0.93,Alto,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
25845,0,0,15,12,1,28,UNE,CUNDINAMARCA,3.2,0.0,2.7,5.0,0.0,0.0,1.84,Alto,Sin datos,Alto,Muy Alto,Sin datos,Sin datos,Medio
25851,11,1,13,6,0,31,UTICA,CUNDINAMARCA,1.6,2.3,2.3,0.0,0.6,0.0,1.52,Medio,Medio,Medio,Sin datos,Bajo,Sin datos,Medio
25862,9,4,5,6,0,24,VERGARA,CUNDINAMARCA,1.6,1.9,0.9,0.0,2.2,0.0,1.38,Medio,Medio,Bajo,Sin datos,Medio,Sin datos,Medio
25867,10,0,5,0,0,15,VIANI,CUNDINAMARCA,0.0,2.1,0.9,0.0,0.0,0.0,0.7,Sin datos,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
25871,5,2,0,9,0,16,VILLAGOMEZ,CUNDINAMARCA,2.4,1.0,0.0,0.0,1.1,0.0,1.01,Medio,Bajo,Sin datos,Sin datos,Medio,Sin datos,Medio
25873,5,4,5,5,0,19,VILLAPINZON,CUNDINAMARCA,1.3,1.0,0.9,0.0,2.2,0.0,1.08,Medio,Bajo,Bajo,Sin datos,Medio,Sin datos,Medio
25875,22,0,15,7,0,44,VILLETA,CUNDINAMARCA,1.8,4.6,2.7,0.0,0.0,0.0,2.14,Medio,Muy Alto,Alto,Sin datos,Sin datos,Sin datos,Medio
25878,9,6,22,22,0,59,VIOTA,CUNDINAMARCA,5.0,1.9,3.9,0.0,3.3,0.0,3.0,Muy Alto,Medio,Alto,Sin datos,Alto,Sin datos,Alto
25885,6,12,6,17,0,41,YACOPI,CUNDINAMARCA,4.5,1.2,1.1,0.0,5.0,0.0,2.4,Muy Alto,Medio,Medio,Sin datos,Muy Alto,Sin datos,Medio
25898,2,0,0,3,0,5,ZIPACON,CUNDINAMARCA,0.8,0.4,0.0,0.0,0.0,0.0,0.3,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
25899,6,0,19,3,1,29,ZIPAQUIRA,CUNDINAMARCA,0.8,1.2,3.4,5.0,0.0,0.0,1.68,Bajo,Medio,Alto,Muy Alto,Sin datos,Sin datos,Medio
27001,19,8,0,12,0,39,QUIBDO,CHOCO,3.2,4.0,0.0,0.0,4.4,0.0,2.46,Alto,Alto,Sin datos,Sin datos,Muy Alto,Sin datos,Medio
27006,0,0,0,9,0,9,ACANDI,CHOCO,2.4,0.0,0.0,0.0,0.0,0.0,0.6,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
27025,0,3,0,5,0,8,ALTO BAUDO,CHOCO,1.3,0.0,0.0,0.0,1.7,0.0,0.58,Medio,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
27050,0,1,0,5,0,6,ATRATO,CHOCO,1.3,0.0,0.0,0.0,0.6,0.0,0.42,Medio,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
27073,0,1,0,5,0,6,BAGADO,CHOCO,1.3,0.0,0.0,0.0,0.6,0.0,0.42,Medio,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
27075,2,0,0,6,0,8,BAHIA SOLANO,CHOCO,1.6,0.4,0.0,0.0,0.0,0.0,0.5,Medio,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
27077,0,10,0,17,0,27,BAJO BAUDO,CHOCO,4.5,0.0,0.0,0.0,5.0,0.0,1.88,Muy Alto,Sin datos,Sin datos,Sin datos,Muy Alto,Sin datos,Medio
27086,0,0,0,3,0,3,BELEN DE BAJIRA,CHOCO,0.8,0.0,0.0,0.0,0.0,0.0,0.2,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
27099,0,1,0,15,0,16,BOJAYA,CHOCO,3.9,0.0,0.0,0.0,0.6,0.0,1.06,Alto,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Medio
27135,0,0,0,6,0,6,CANTON DE SAN PABLO,CHOCO,1.6,0.0,0.0,0.0,0.0,0.0,0.4,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
27150,1,3,1,18,0,23,CARMEN DEL DARIEN,CHOCO,4.7,0.2,0.2,0.0,1.7,0.0,1.52,Muy Alto,Bajo,Bajo,Sin datos,Medio,Sin datos,Medio
27160,1,2,0,6,0,9,CERTEGUI,CHOCO,1.6,0.2,0.0,0.0,1.1,0.0,0.62,Medio,Bajo,Sin datos,Sin datos,Medio,Sin datos,Bajo
27205,1,2,0,11,0,14,CONDOTO,CHOCO,2.9,0.2,0.0,0.0,1.1,0.0,0.94,Alto,Bajo,Sin datos,Sin datos,Medio,Sin datos,Bajo
27245,6,0,0,1,0,7,EL CARMEN DE ATRATO,CHOCO,0.3,1.2,0.0,0.0,0.0,0.0,0.38,Bajo,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
27250,0,5,0,7,0,12,EL LITORAL DEL SAN JUAN,CHOCO,1.8,0.0,0.0,0.0,2.8,0.0,0.87,Medio,Sin datos,Sin datos,Sin datos,Alto,Sin datos,Bajo
27361,15,2,0,8,0,25,ISTMINA,CHOCO,2.1,3.1,0.0,0.0,1.1,0.0,1.46,Medio,Alto,Sin datos,Sin datos,Medio,Sin datos,Medio
27372,2,1,0,1,0,4,JURADO,CHOCO,0.3,0.4,0.0,0.0,0.6,0.0,0.26,Bajo,Bajo,Sin datos,Sin datos,Bajo,Sin datos,Bajo
27413,0,6,0,21,0,27,LLORO,CHOCO,5.0,0.0,0.0,0.0,3.3,0.0,1.74,Muy Alto,Sin datos,Sin datos,Sin datos,Alto,Sin datos,Medio
27425,0,1,0,9,0,10,MEDIO ATRATO,CHOCO,2.4,0.0,0.0,0.0,0.6,0.0,0.69,Medio,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
27430,7,10,0,28,0,45,MEDIO BAUDO,CHOCO,5.0,1.5,0.0,0.0,5.0,0.0,2.38,Muy Alto,Medio,Sin datos,Sin datos,Muy Alto,Sin datos,Medio
27450,0,3,0,8,0,11,MEDIO SAN JUAN,CHOCO,2.1,0.0,0.0,0.0,1.7,0.0,0.78,Medio,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
27491,0,1,0,11,0,12,NOVITA,CHOCO,2.9,0.0,0.0,0.0,0.6,0.0,0.82,Alto,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
27495,0,0,0,4,0,4,NUQUI,CHOCO,1.1,0.0,0.0,0.0,0.0,0.0,0.28,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
27580,1,0,0,2,0,3,RIO IRO,CHOCO,0.5,0.2,0.0,0.0,0.0,0.0,0.18,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
27600,1,2,0,6,0,9,RIO QUITO,CHOCO,1.6,0.2,0.0,0.0,1.1,0.0,0.62,Medio,Bajo,Sin datos,Sin datos,Medio,Sin datos,Bajo
27615,1,2,2,8,0,13,RIOSUCIO,CHOCO,2.1,0.2,0.4,0.0,1.1,0.0,0.82,Medio,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
27660,4,0,0,4,0,8,SAN JOSE DEL PALMAR,CHOCO,1.1,0.8,0.0,0.0,0.0,0.0,0.48,Medio,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
27745,0,1,0,7,0,8,SIPI,CHOCO,1.8,0.0,0.0,0.0,0.6,0.0,0.54,Medio,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
27787,1,3,0,10,0,14,TADO,CHOCO,2.6,0.2,0.0,0.0,1.7,0.0,0.96,Alto,Bajo,Sin datos,Sin datos,Medio,Sin datos,Bajo
27800,0,1,3,6,0,10,UNGUIA,CHOCO,1.6,0.0,0.5,0.0,0.6,0.0,0.59,Medio,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
27810,0,2,0,2,0,4,UNION PANAMERICANA,CHOCO,0.5,0.0,0.0,0.0,1.1,0.0,0.29,Bajo,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
41001,10,6,91,21,0,128,NEIVA,HUILA,5.0,2.1,5.0,0.0,3.3,0.0,3.27,Muy Alto,Medio,Muy Alto,Sin datos,Alto,Sin datos,Alto
41006,6,7,2,8,0,23,ACEVEDO,HUILA,2.1,1.2,0.4,0.0,3.9,0.0,1.49,Medio,Medio,Bajo,Sin datos,Alto,Sin datos,Medio
41013,5,1,5,1,0,12,AGRADO,HUILA,0.3,1.0,0.9,0.0,0.6,0.0,0.6,Bajo,Bajo,Bajo,Sin datos,Bajo,Sin datos,Bajo
41016,7,6,18,3,0,34,AIPE,HUILA,0.8,1.5,3.2,0.0,3.3,0.0,1.71,Bajo,Medio,Alto,Sin datos,Alto,Sin datos,Medio
41020,29,4,12,15,0,60,ALGECIRAS,HUILA,3.9,5.0,2.1,0.0,2.2,0.0,2.98,Alto,Muy Alto,Medio,Sin datos,Medio,Sin datos,Alto
41026,0,1,3,1,0,5,ALTAMIRA,HUILA,0.3,0.0,0.5,0.0,0.6,0.0,0.26,Bajo,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
41078,5,6,17,13,0,41,BARAYA,HUILA,3.4,1.0,3.0,0.0,3.3,0.0,2.2,Alto,Bajo,Alto,Sin datos,Alto,Sin datos,Medio
41132,4,8,27,1,0,40,CAMPOALEGRE,HUILA,0.3,0.8,4.8,0.0,4.4,0.0,1.9,Bajo,Bajo,Muy Alto,Sin datos,Muy Alto,Sin datos,Medio
41206,6,1,1,3,0,11,COLOMBIA,HUILA,0.8,1.2,0.2,0.0,0.6,0.0,0.63,Bajo,Medio,Bajo,Sin datos,Bajo,Sin datos,Bajo
41244,6,1,2,5,0,14,ELIAS,HUILA,1.3,1.2,0.4,0.0,0.6,0.0,0.8,Medio,Medio,Bajo,Sin datos,Bajo,Sin datos,Bajo
41298,7,9,21,11,0,48,GARZON,HUILA,2.9,1.5,3.8,0.0,5.0,0.0,2.61,Alto,Medio,Alto,Sin datos,Muy Alto,Sin datos,Alto
41306,0,0,15,5,0,20,GIGANTE,HUILA,1.3,0.0,2.7,0.0,0.0,0.0,0.86,Medio,Sin datos,Alto,Sin datos,Sin datos,Sin datos,Bajo
41319,9,0,6,4,0,19,GUADALUPE,HUILA,1.1,1.9,1.1,0.0,0.0,0.0,0.97,Medio,Medio,Medio,Sin datos,Sin datos,Sin datos,Bajo
41349,2,5,28,7,0,42,HOBO,HUILA,1.8,0.4,5.0,0.0,2.8,0.0,1.97,Medio,Bajo,Muy Alto,Sin datos,Alto,Sin datos,Medio
41357,15,0,4,4,0,23,IQUIRA,HUILA,1.1,3.1,0.7,0.0,0.0,0.0,1.19,Medio,Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
41359,8,7,14,8,0,37,ISNOS,HUILA,2.1,1.7,2.5,0.0,3.9,0.0,2.04,Medio,Medio,Medio,Sin datos,Alto,Sin datos,Medio
41378,10,7,3,11,0,31,LA ARGENTINA,HUILA,2.9,2.1,0.5,0.0,3.9,0.0,1.94,Alto,Medio,Bajo,Sin datos,Alto,Sin datos,Medio
41396,46,1,4,23,0,74,LA PLATA,HUILA,5.0,5.0,0.7,0.0,0.6,0.0,2.73,Muy Alto,Muy Alto,Bajo,Sin datos,Bajo,Sin datos,Alto
41483,12,8,7,3,0,30,NATAGA,HUILA,0.8,2.5,1.2,0.0,4.4,0.0,1.72,Bajo,Medio,Medio,Sin datos,Muy Alto,Sin datos,Medio
41503,14,8,11,0,0,33,OPORAPA,HUILA,0.0,2.9,2.0,0.0,4.4,0.0,1.78,Sin datos,Alto,Medio,Sin datos,Muy Alto,Sin datos,Medio
41518,8,3,12,4,0,27,PAICOL,HUILA,1.1,1.7,2.1,0.0,1.7,0.0,1.38,Medio,Medio,Medio,Sin datos,Medio,Sin datos,Medio
41524,14,4,40,15,0,73,PALERMO,HUILA,3.9,2.9,5.0,0.0,2.2,0.0,3.03,Alto,Alto,Muy Alto,Sin datos,Medio,Sin datos,Alto
41530,9,2,3,1,0,15,PALESTINA,HUILA,0.3,1.9,0.5,0.0,1.1,0.0,0.82,Bajo,Medio,Bajo,Sin datos,Medio,Sin datos,Bajo
41548,19,3,2,1,0,25,PITAL,HUILA,0.3,4.0,0.4,0.0,1.7,0.0,1.41,Bajo,Alto,Bajo,Sin datos,Medio,Sin datos,Medio
41551,20,24,21,36,0,101,PITALITO,HUILA,5.0,4.2,3.8,0.0,5.0,0.0,3.81,Muy Alto,Muy Alto,Alto,Sin datos,Muy Alto,Sin datos,Alto
41615,0,0,19,5,0,24,RIVERA,HUILA,1.3,0.0,3.4,0.0,0.0,0.0,1.01,Medio,Sin datos,Alto,Sin datos,Sin datos,Sin datos,Medio
41660,15,14,4,5,0,38,SALADOBLANCO,HUILA,1.3,3.1,0.7,0.0,5.0,0.0,1.99,Medio,Alto,Bajo,Sin datos,Muy Alto,Sin datos,Medio
41668,19,8,10,8,0,45,SAN AGUSTIN,HUILA,2.1,4.0,1.8,0.0,4.4,0.0,2.54,Medio,Alto,Medio,Sin datos,Muy Alto,Sin datos,Alto
41676,34,2,3,21,0,60,SANTA MARIA,HUILA,5.0,5.0,0.5,0.0,1.1,0.0,2.76,Muy Alto,Muy Alto,Bajo,Sin datos,Medio,Sin datos,Alto
41770,4,3,4,8,0,19,SUAZA,HUILA,2.1,0.8,0.7,0.0,1.7,0.0,1.12,Medio,Bajo,Bajo,Sin datos,Medio,Sin datos,Medio
41791,8,3,0,2,0,13,TARQUI,HUILA,0.5,1.7,0.0,0.0,1.7,0.0,0.8,Bajo,Medio,Sin datos,Sin datos,Medio,Sin datos,Bajo
41797,8,0,29,1,0,38,TESALIA,HUILA,0.3,1.7,5.0,0.0,0.0,0.0,1.5,Bajo,Medio,Muy Alto,Sin datos,Sin datos,Sin datos,Medio
41799,34,0,26,1,0,61,TELLO,HUILA,0.3,5.0,4.6,0.0,0.0,0.0,2.24,Bajo,Muy Alto,Muy Alto,Sin datos,Sin datos,Sin datos,Medio
41801,12,1,13,1,0,27,TERUEL,HUILA,0.3,2.5,2.3,0.0,0.6,0.0,1.25,Bajo,Medio,Medio,Sin datos,Bajo,Sin datos,Medio
41807,5,3,6,6,0,20,TIMANA,HUILA,1.6,1.0,1.1,0.0,1.7,0.0,1.12,Medio,Bajo,Medio,Sin datos,Medio,Sin datos,Medio
41872,0,0,8,3,0,11,VILLAVIEJA,HUILA,0.8,0.0,1.4,0.0,0.0,0.0,0.48,Bajo,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
41885,0,1,51,5,0,57,YAGUARA,HUILA,1.3,0.0,5.0,0.0,0.6,0.0,1.42,Medio,Sin datos,Muy Alto,Sin datos,Bajo,Sin datos,Medio
44001,0,15,24,22,1,62,RIOHACHA,LA GUAJIRA,5.0,0.0,4.3,5.0,5.0,0.0,3.36,Muy Alto,Sin datos,Muy Alto,Muy Alto,Muy Alto,Sin datos,Alto
44035,0,3,8,3,0,14,ALBANIA,LA GUAJIRA,0.8,0.0,1.4,0.0,1.7,0.0,0.74,Bajo,Sin datos,Medio,Sin datos,Medio,Sin datos,Bajo
44078,0,1,7,0,1,9,BARRANCAS,LA GUAJIRA,0.0,0.0,1.2,5.0,0.6,0.0,0.83,Sin datos,Sin datos,Medio,Muy Alto,Bajo,Sin datos,Bajo
44090,0,2,13,7,0,22,DIBULLA,LA GUAJIRA,1.8,0.0,2.3,0.0,1.1,0.0,1.08,Medio,Sin datos,Medio,Sin datos,Medio,Sin datos,Medio
44098,0,0,3,9,0,12,DISTRACCION,LA GUAJIRA,2.4,0.0,0.5,0.0,0.0,0.0,0.7,Medio,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
44110,0,0,1,2,0,3,EL MOLINO,LA GUAJIRA,0.5,0.0,0.2,0.0,0.0,0.0,0.16,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
44279,0,15,10,11,0,36,FONSECA,LA GUAJIRA,2.9,0.0,1.8,0.0,5.0,0.0,1.84,Alto,Sin datos,Medio,Sin datos,Muy Alto,Sin datos,Medio
44378,0,1,2,0,2,5,HATONUEVO,LA GUAJIRA,0.0,0.0,0.4,5.0,0.6,0.0,0.67,Sin datos,Sin datos,Bajo,Muy Alto,Bajo,Sin datos,Bajo
44420,0,2,3,1,0,6,LA JAGUA DEL PILAR,LA GUAJIRA,0.3,0.0,0.5,0.0,1.1,0.0,0.34,Bajo,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
44430,0,10,4,17,1,32,MAICAO,LA GUAJIRA,4.5,0.0,0.7,5.0,5.0,0.0,2.51,Muy Alto,Sin datos,Bajo,Muy Alto,Muy Alto,Sin datos,Alto
44560,0,3,2,11,1,17,MANAURE,LA GUAJIRA,2.9,0.0,0.4,5.0,1.7,0.0,1.56,Alto,Sin datos,Bajo,Muy Alto,Medio,Sin datos,Medio
44650,0,2,14,6,2,24,SAN JUAN DEL CESAR,LA GUAJIRA,1.6,0.0,2.5,5.0,1.1,0.0,1.56,Medio,Sin datos,Medio,Muy Alto,Medio,Sin datos,Medio
44847,0,0,0,14,0,14,URIBIA,LA GUAJIRA,3.7,0.0,0.0,0.0,0.0,0.0,0.92,Alto,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
44855,0,2,8,0,0,10,URUMITA,LA GUAJIRA,0.0,0.0,1.4,0.0,1.1,0.0,0.44,Sin datos,Sin datos,Medio,Sin datos,Medio,Sin datos,Bajo
44874,0,1,0,1,0,2,VILLANUEVA,LA GUAJIRA,0.3,0.0,0.0,0.0,0.6,0.0,0.16,Bajo,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
47001,12,1,33,17,1,64,SANTA MARTA,MAGDALENA,4.5,2.5,5.0,5.0,0.6,0.0,3.34,Muy Alto,Medio,Muy Alto,Muy Alto,Bajo,Sin datos,Alto
47030,0,1,28,1,0,30,ALGARROBO,MAGDALENA,0.3,0.0,5.0,0.0,0.6,0.0,1.16,Bajo,Sin datos,Muy Alto,Sin datos,Bajo,Sin datos,Medio
47053,3,1,32,6,0,42,ARACATACA,MAGDALENA,1.6,0.6,5.0,0.0,0.6,0.0,1.64,Medio,Bajo,Muy Alto,Sin datos,Bajo,Sin datos,Medio
47058,0,0,2,9,0,11,ARIGUANI,MAGDALENA,2.4,0.0,0.4,0.0,0.0,0.0,0.68,Medio,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
47161,0,3,0,9,0,12,CERRO SAN ANTONIO,MAGDALENA,2.4,0.0,0.0,0.0,1.7,0.0,0.86,Medio,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
47170,0,0,0,1,0,1,CHIBOLO,MAGDALENA,0.3,0.0,0.0,0.0,0.0,0.0,0.08,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
47189,3,3,60,2,0,68,CIENAGA,MAGDALENA,0.5,0.6,5.0,0.0,1.7,0.0,1.53,Bajo,Bajo,Muy Alto,Sin datos,Medio,Sin datos,Medio
47205,0,1,0,10,0,11,CONCORDIA,MAGDALENA,2.6,0.0,0.0,0.0,0.6,0.0,0.74,Alto,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
47245,0,2,11,15,0,28,EL BANCO,MAGDALENA,3.9,0.0,2.0,0.0,1.1,0.0,1.54,Alto,Sin datos,Medio,Sin datos,Medio,Sin datos,Medio
47258,0,0,1,4,0,5,EL PIÑON,MAGDALENA,1.1,0.0,0.2,0.0,0.0,0.0,0.32,Medio,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
47268,0,0,3,7,0,10,EL RETEN,MAGDALENA,1.8,0.0,0.5,0.0,0.0,0.0,0.55,Medio,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
47288,0,1,11,5,0,17,FUNDACION,MAGDALENA,1.3,0.0,2.0,0.0,0.6,0.0,0.82,Medio,Sin datos,Medio,Sin datos,Bajo,Sin datos,Bajo
47318,0,0,3,3,0,6,GUAMAL,MAGDALENA,0.8,0.0,0.5,0.0,0.0,0.0,0.3,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
47460,0,4,2,2,0,8,NUEVA GRANADA,MAGDALENA,0.5,0.0,0.4,0.0,2.2,0.0,0.54,Bajo,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
47541,0,3,2,0,0,5,PEDRAZA,MAGDALENA,0.0,0.0,0.4,0.0,1.7,0.0,0.34,Sin datos,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
47545,0,0,0,3,0,3,PIJIÑO DEL CARMEN,MAGDALENA,0.8,0.0,0.0,0.0,0.0,0.0,0.2,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
47551,0,0,3,2,0,5,PIVIJAY,MAGDALENA,0.5,0.0,0.5,0.0,0.0,0.0,0.22,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
47555,1,2,6,8,0,17,PLATO,MAGDALENA,2.1,0.2,1.1,0.0,1.1,0.0,0.96,Medio,Bajo,Medio,Sin datos,Medio,Sin datos,Bajo
47570,0,1,1,7,0,9,PUEBLOVIEJO,MAGDALENA,1.8,0.0,0.2,0.0,0.6,0.0,0.58,Medio,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
47675,3,1,11,3,0,18,SALAMINA,MAGDALENA,0.8,0.6,2.0,0.0,0.6,0.0,0.84,Bajo,Bajo,Medio,Sin datos,Bajo,Sin datos,Bajo
47692,1,1,2,6,0,10,SAN SEBASTIAN DE BUENAVISTA,MAGDALENA,1.6,0.2,0.4,0.0,0.6,0.0,0.62,Medio,Bajo,Bajo,Sin datos,Bajo,Sin datos,Bajo
47703,0,0,0,3,0,3,SAN ZENON,MAGDALENA,0.8,0.0,0.0,0.0,0.0,0.0,0.2,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
47707,0,0,1,1,0,2,SANTA ANA,MAGDALENA,0.3,0.0,0.2,0.0,0.0,0.0,0.12,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
47720,0,4,1,1,0,6,SANTA BARBARA DE PINTO,MAGDALENA,0.3,0.0,0.2,0.0,2.2,0.0,0.44,Bajo,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
47745,0,1,74,5,0,80,SITIONUEVO,MAGDALENA,1.3,0.0,5.0,0.0,0.6,0.0,1.42,Medio,Sin datos,Muy Alto,Sin datos,Bajo,Sin datos,Medio
47798,0,2,0,10,0,12,TENERIFE,MAGDALENA,2.6,0.0,0.0,0.0,1.1,0.0,0.82,Alto,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
47960,0,0,0,3,0,3,ZAPAYAN,MAGDALENA,0.8,0.0,0.0,0.0,0.0,0.0,0.2,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
47980,6,1,16,19,0,42,ZONA BANANERA,MAGDALENA,5.0,1.2,2.9,0.0,0.6,0.0,2.22,Muy Alto,Medio,Alto,Sin datos,Bajo,Sin datos,Medio
50001,42,19,69,108,0,238,VILLAVICENCIO,META,5.0,5.0,5.0,0.0,5.0,0.0,4.25,Muy Alto,Muy Alto,Muy Alto,Sin datos,Muy Alto,Sin datos,Muy Alto
50006,0,3,25,22,0,50,ACACIAS,META,5.0,0.0,4.5,0.0,1.7,0.0,2.4,Muy Alto,Sin datos,Muy Alto,Sin datos,Medio,Sin datos,Medio
50110,0,0,17,6,0,23,BARRANCA DE UPIA,META,1.6,0.0,3.0,0.0,0.0,0.0,1.0,Medio,Sin datos,Alto,Sin datos,Sin datos,Sin datos,Bajo
50124,0,4,21,13,0,38,CABUYARO,META,3.4,0.0,3.8,0.0,2.2,0.0,1.94,Alto,Sin datos,Alto,Sin datos,Medio,Sin datos,Medio
50150,0,1,5,9,0,15,CASTILLA LA NUEVA,META,2.4,0.0,0.9,0.0,0.6,0.0,0.87,Medio,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
50223,0,0,3,6,0,9,CUBARRAL,META,1.6,0.0,0.5,0.0,0.0,0.0,0.5,Medio,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
50226,4,0,16,14,0,34,CUMARAL,META,3.7,0.8,2.9,0.0,0.0,0.0,1.7,Alto,Bajo,Alto,Sin datos,Sin datos,Sin datos,Medio
50245,6,0,0,0,0,6,EL CALVARIO,META,0.0,1.2,0.0,0.0,0.0,0.0,0.3,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
50251,0,1,20,39,0,60,EL CASTILLO,META,5.0,0.0,3.6,0.0,0.6,0.0,2.06,Muy Alto,Sin datos,Alto,Sin datos,Bajo,Sin datos,Medio
50270,1,1,10,28,0,40,EL DORADO,META,5.0,0.2,1.8,0.0,0.6,0.0,1.75,Muy Alto,Bajo,Medio,Sin datos,Bajo,Sin datos,Medio
50287,1,1,23,12,0,37,FUENTE DE ORO,META,3.2,0.2,4.1,0.0,0.6,0.0,1.76,Alto,Bajo,Muy Alto,Sin datos,Bajo,Sin datos,Medio
50313,0,0,60,24,0,84,GRANADA,META,5.0,0.0,5.0,0.0,0.0,0.0,2.25,Muy Alto,Sin datos,Muy Alto,Sin datos,Sin datos,Sin datos,Medio
50318,1,1,5,28,0,35,GUAMAL,META,5.0,0.2,0.9,0.0,0.6,0.0,1.57,Muy Alto,Bajo,Bajo,Sin datos,Bajo,Sin datos,Medio
